Entity,Code,Year,Forest area
Greece,GRC,2007,3811330.9999999995
Greece,GRC,2008,3841488.3
Greece,GRC,2009,3871645.7
Greece,GRC,2010,3901803
Greece,GRC,2011,3901803
Greece,GRC,2012,3901803
Greece,GRC,2013,3901803
Greece,GRC,2014,3901803
Greece,GRC,2015,3901803
Greece,GRC,2016,3901802.4
Greece,GRC,2017,3901801.8000000003
Greece,GRC,2018,3901801.1999999997
Greece,GRC,2019,3901800.6
Greece,GRC,2020,3901800
Greenland,GRL,1990,220
Greenland,GRL,1991,220
Greenland,GRL,1992,220
Greenland,GRL,1993,220
Greenland,GRL,1994,220
Greenland,GRL,1995,220
Greenland,GRL,1996,220
Greenland,GRL,1997,220
Greenland,GRL,1998,220
Greenland,GRL,1999,220
Greenland,GRL,2000,220
Greenland,GRL,2001,220
Greenland,GRL,2002,220
Greenland,GRL,2003,220
Greenland,GRL,2004,220
Greenland,GRL,2005,220
Greenland,GRL,2006,220
Greenland,GRL,2007,220
Greenland,GRL,2008,220
Greenland,GRL,2009,220
Greenland,GRL,2010,220
Greenland,GRL,2011,220
Greenland,GRL,2012,220
Greenland,GRL,2013,220
Greenland,GRL,2014,220
Greenland,GRL,2015,220
Greenland,GRL,2016,220
Greenland,GRL,2017,220
Greenland,GRL,2018,220
Greenland,GRL,2019,220
Greenland,GRL,2020,220
Grenada,GRD,1990,17700
Grenada,GRD,1991,17700
Grenada,GRD,1992,17700
Grenada,GRD,1993,17700
Grenada,GRD,1994,17700
Grenada,GRD,1995,17700
Grenada,GRD,1996,17700
Grenada,GRD,1997,17700
Grenada,GRD,1998,17700
Grenada,GRD,1999,17700
Grenada,GRD,2000,17700
Grenada,GRD,2001,17700
Grenada,GRD,2002,17700
Grenada,GRD,2003,17700
Grenada,GRD,2004,17700
Grenada,GRD,2005,17700
Grenada,GRD,2006,17700
Grenada,GRD,2007,17700
Grenada,GRD,2008,17700
Grenada,GRD,2009,17700
Grenada,GRD,2010,17700
Grenada,GRD,2011,17700
Grenada,GRD,2012,17700
Grenada,GRD,2013,17700
Grenada,GRD,2014,17700
Grenada,GRD,2015,17700
Grenada,GRD,2016,17700
Grenada,GRD,2017,17700
Grenada,GRD,2018,17700
Grenada,GRD,2019,17700
Grenada,GRD,2020,17700
Guadeloupe,GLP,1990,73170
Guadeloupe,GLP,1991,73080
Guadeloupe,GLP,1992,72990
Guadeloupe,GLP,1993,72900
Guadeloupe,GLP,1994,72810
Guadeloupe,GLP,1995,72720
Guadeloupe,GLP,1996,72630
Guadeloupe,GLP,1997,72540
Guadeloupe,GLP,1998,72450
Guadeloupe,GLP,1999,72360
Guadeloupe,GLP,2000,72270
Guadeloupe,GLP,2001,72198.00000000001
Guadeloupe,GLP,2002,72126
Guadeloupe,GLP,2003,72054
Guadeloupe,GLP,2004,71982
Guadeloupe,GLP,2005,71910
Guadeloupe,GLP,2006,71838.00000000001
Guadeloupe,GLP,2007,71766
Guadeloupe,GLP,2008,71694
Guadeloupe,GLP,2009,71622
Guadeloupe,GLP,2010,71550
Guadeloupe,GLP,2011,71684
Guadeloupe,GLP,2012,71818
Guadeloupe,GLP,2013,71952
Guadeloupe,GLP,2014,72086
Guadeloupe,GLP,2015,72220
Guadeloupe,GLP,2016,72160
Guadeloupe,GLP,2017,72100
Guadeloupe,GLP,2018,72040
Guadeloupe,GLP,2019,71980
Guadeloupe,GLP,2020,71920
Guam,GUM,1990,24000
Guam,GUM,1991,24000
Guam,GUM,1992,24000
Guam,GUM,1993,24000
Guam,GUM,1994,24000
Guam,GUM,1995,24000
Guam,GUM,1996,24000
Guam,GUM,1997,24000
Guam,GUM,1998,24000
Guam,GUM,1999,24000
Guam,GUM,2000,24000
Guam,GUM,2001,24000
Guam,GUM,2002,24000
Guam,GUM,2003,24000
Guam,GUM,2004,24000
Guam,GUM,2005,24000
Guam,GUM,2006,24000
Guam,GUM,2007,24000
Guam,GUM,2008,24000
Guam,GUM,2009,24000
Guam,GUM,2010,24000
Guam,GUM,2011,24200
Guam,GUM,2012,24400
Guam,GUM,2013,24600
Guam,GUM,2014,24800
Guam,GUM,2015,25000
Guam,GUM,2016,25600
Guam,GUM,2017,26200
Guam,GUM,2018,26800
Guam,GUM,2019,27400
Guam,GUM,2020,28000
Guatemala,GTM,1990,4781200
Guatemala,GTM,1991,4724000
Guatemala,GTM,1992,4666800
Guatemala,GTM,1993,4609600
Guatemala,GTM,1994,4552400
Guatemala,GTM,1995,4495200
Guatemala,GTM,1996,4438000
Guatemala,GTM,1997,4380800
Guatemala,GTM,1998,4323600
Guatemala,GTM,1999,4266400
Guatemala,GTM,2000,4209200
Guatemala,GTM,2001,4160540
Guatemala,GTM,2002,4111880
Guatemala,GTM,2003,4063220
Guatemala,GTM,2004,4014560
Guatemala,GTM,2005,3965900
Guatemala,GTM,2006,3917240
Guatemala,GTM,2007,3868580
Guatemala,GTM,2008,3819920
Guatemala,GTM,2009,3771260
Guatemala,GTM,2010,3722600
Guatemala,GTM,2011,3695240
Guatemala,GTM,2012,3667880
Guatemala,GTM,2013,3640520
Guatemala,GTM,2014,3613160
Guatemala,GTM,2015,3585800
Guatemala,GTM,2016,3574200
Guatemala,GTM,2017,3562600
Guatemala,GTM,2018,3551000
Guatemala,GTM,2019,3539400
Guatemala,GTM,2020,3527800
Guinea,GIN,1990,7276000
Guinea,GIN,1991,7241300
Guinea,GIN,1992,7206600
Guinea,GIN,1993,7171900
Guinea,GIN,1994,7137200
Guinea,GIN,1995,7102500
Guinea,GIN,1996,7067800
Guinea,GIN,1997,7033100
Guinea,GIN,1998,6998400
Guinea,GIN,1999,6963700
Guinea,GIN,2000,6929000
Guinea,GIN,2001,6893000
Guinea,GIN,2002,6857000
Guinea,GIN,2003,6821000
Guinea,GIN,2004,6785000
Guinea,GIN,2005,6749000
Guinea,GIN,2006,6713000
Guinea,GIN,2007,6677000
Guinea,GIN,2008,6641000
Guinea,GIN,2009,6605000
Guinea,GIN,2010,6569000
Guinea,GIN,2011,6533000
Guinea,GIN,2012,6497000
Guinea,GIN,2013,6461000
Guinea,GIN,2014,6425000
Guinea,GIN,2015,6389000
Guinea,GIN,2016,6349000
Guinea,GIN,2017,6309000
Guinea,GIN,2018,6269000
Guinea,GIN,2019,6229000
Guinea,GIN,2020,6189000
Guinea-Bissau,GNB,1990,2233330
Guinea-Bissau,GNB,1991,2224885
Guinea-Bissau,GNB,1992,2216440
Guinea-Bissau,GNB,1993,2207995
Guinea-Bissau,GNB,1994,2199550
Guinea-Bissau,GNB,1995,2191105
Guinea-Bissau,GNB,1996,2182660
Guinea-Bissau,GNB,1997,2174215
Guinea-Bissau,GNB,1998,2165770
Guinea-Bissau,GNB,1999,2157325
Guinea-Bissau,GNB,2000,2148880
Guinea-Bissau,GNB,2001,2140435
Guinea-Bissau,GNB,2002,2131990
Guinea-Bissau,GNB,2003,2123545
Guinea-Bissau,GNB,2004,2115100
Guinea-Bissau,GNB,2005,2106655
Guinea-Bissau,GNB,2006,2098210
Guinea-Bissau,GNB,2007,2089764.9999999998
Guinea-Bissau,GNB,2008,2081320.0000000002
Guinea-Bissau,GNB,2009,2072875
Guinea-Bissau,GNB,2010,2064429.9999999998
Guinea-Bissau,GNB,2011,2055985.9999999998
Guinea-Bissau,GNB,2012,2047542.0000000002
Guinea-Bissau,GNB,2013,2039098
Guinea-Bissau,GNB,2014,2030654
Guinea-Bissau,GNB,2015,2022210
Guinea-Bissau,GNB,2016,2013770
Guinea-Bissau,GNB,2017,2005330
Guinea-Bissau,GNB,2018,1996890
Guinea-Bissau,GNB,2019,1988450
Guinea-Bissau,GNB,2020,1980010
Guyana,GUY,1990,18602150
Guyana,GUY,1991,18598357
Guyana,GUY,1992,18594564
Guyana,GUY,1993,18590771
Guyana,GUY,1994,18586978
Guyana,GUY,1995,18583185
Guyana,GUY,1996,18579392
Guyana,GUY,1997,18575599
Guyana,GUY,1998,18571806
Guyana,GUY,1999,18568013
Guyana,GUY,2000,18564220
Guyana,GUY,2001,18559779
Guyana,GUY,2002,18555338
Guyana,GUY,2003,18550897
Guyana,GUY,2004,18546456.000000004
Guyana,GUY,2005,18542015
Guyana,GUY,2006,18537574
Guyana,GUY,2007,18533133
Guyana,GUY,2008,18528692
Guyana,GUY,2009,18524251
Guyana,GUY,2010,18519810
Guyana,GUY,2011,18508120
Guyana,GUY,2012,18496430
Guyana,GUY,2013,18484740
Guyana,GUY,2014,18473050
Guyana,GUY,2015,18461360
Guyana,GUY,2016,18452156.000000004
Guyana,GUY,2017,18442952
Guyana,GUY,2018,18433748
Guyana,GUY,2019,18424543.999999996
Guyana,GUY,2020,18415340
Haiti,HTI,1990,382920
Haiti,HTI,1991,382693.00000000006
Haiti,HTI,1992,382466
Haiti,HTI,1993,382239.00000000006
Haiti,HTI,1994,382011.99999999994
Haiti,HTI,1995,381785
Haiti,HTI,1996,381558.00000000006
Haiti,HTI,1997,381330.99999999994
Haiti,HTI,1998,381104.00000000006
Haiti,HTI,1999,380876.99999999994
Haiti,HTI,2000,380650
Haiti,HTI,2001,380423
Haiti,HTI,2002,380195.99999999994
Haiti,HTI,2003,379969
Haiti,HTI,2004,379741.99999999994
Haiti,HTI,2005,379515
Haiti,HTI,2006,379288
Haiti,HTI,2007,379061
Haiti,HTI,2008,378834
Haiti,HTI,2009,378607
Haiti,HTI,2010,378380
Haiti,HTI,2011,375274
Haiti,HTI,2012,372168
Haiti,HTI,2013,369061.99999999994
Haiti,HTI,2014,365955.99999999994
Haiti,HTI,2015,362850
Haiti,HTI,2016,359740
Haiti,HTI,2017,356630
Haiti,HTI,2018,353520
Haiti,HTI,2019,350410
Haiti,HTI,2020,347300
Honduras,HND,1990,6987780
Honduras,HND,1991,6966829.000000001
Honduras,HND,1992,6945878.000000001
Honduras,HND,1993,6924927
Honduras,HND,1994,6903976
Honduras,HND,1995,6883025
Honduras,HND,1996,6862074.000000001
Honduras,HND,1997,6841123.000000001
Honduras,HND,1998,6820172
Honduras,HND,1999,6799221
Honduras,HND,2000,6778270
Honduras,HND,2001,6757990
Honduras,HND,2002,6737710
Honduras,HND,2003,6717430
Honduras,HND,2004,6697150
Honduras,HND,2005,6676870
Honduras,HND,2006,6656590
Honduras,HND,2007,6636310
Honduras,HND,2008,6616030
Honduras,HND,2009,6595750
Honduras,HND,2010,6575470
Honduras,HND,2011,6553142
Honduras,HND,2012,6530814
Honduras,HND,2013,6508486
Honduras,HND,2014,6486158
Honduras,HND,2015,6463830
Honduras,HND,2016,6442916
Honduras,HND,2017,6422001.999999999
Honduras,HND,2018,6401088.000000001
Honduras,HND,2019,6380174
Honduras,HND,2020,6359260
Hungary,HUN,1990,1813900
Hungary,HUN,1991,1824627.0000000002
Hungary,HUN,1992,1835354
Hungary,HUN,1993,1846081.0000000002
Hungary,HUN,1994,1856808
Hungary,HUN,1995,1867535
Hungary,HUN,1996,1878262.0000000002
Hungary,HUN,1997,1888989
Hungary,HUN,1998,1899716.0000000002
Hungary,HUN,1999,1910443
Hungary,HUN,2000,1921170
Hungary,HUN,2001,1933692
Hungary,HUN,2002,1946214
Hungary,HUN,2003,1958736
Hungary,HUN,2004,1971257.9999999998
Hungary,HUN,2005,1983780
Hungary,HUN,2006,1996302.0000000002
Hungary,HUN,2007,2008823.9999999998
Hungary,HUN,2008,2021346
Hungary,HUN,2009,2033868
Hungary,HUN,2010,2046390
Hungary,HUN,2011,2049275.9999999998
Hungary,HUN,2012,2052162.0000000002
Hungary,HUN,2013,2055047.9999999998
Hungary,HUN,2014,2057933.9999999998
Hungary,HUN,2015,2060820.0000000002
Hungary,HUN,2016,2059257.9999999998
Hungary,HUN,2017,2057696
Hungary,HUN,2018,2056134
Hungary,HUN,2019,2054572
Hungary,HUN,2020,2053010.0000000002
Iceland,ISL,1990,17070
Iceland,ISL,1991,18346
Iceland,ISL,1992,19622
Iceland,ISL,1993,20898.000000000004
Iceland,ISL,1994,22174
Iceland,ISL,1995,23450
Iceland,ISL,1996,24726
Iceland,ISL,1997,26002
Iceland,ISL,1998,27278.000000000004
Iceland,ISL,1999,28554.000000000004
Iceland,ISL,2000,29830
Iceland,ISL,2001,31314
Iceland,ISL,2002,32798
Iceland,ISL,2003,34282
Iceland,ISL,2004,35766
Iceland,ISL,2005,37250
Iceland,ISL,2006,38734
Iceland,ISL,2007,40218
Iceland,ISL,2008,41702
Iceland,ISL,2009,43186.00000000001
Iceland,ISL,2010,44670
Iceland,ISL,2011,45368
Iceland,ISL,2012,46066
Iceland,ISL,2013,46763.99999999999
Iceland,ISL,2014,47461.99999999999
Iceland,ISL,2015,48160
Iceland,ISL,2016,48798
Iceland,ISL,2017,49436.00000000001
Iceland,ISL,2018,50074
Iceland,ISL,2019,50711.99999999999
Iceland,ISL,2020,51350
India,IND,1990,63938000
India,IND,1991,64303300
India,IND,1992,64668600
India,IND,1993,65033900
India,IND,1994,65399200
India,IND,1995,65764500
India,IND,1996,66129800
India,IND,1997,66495100.00000001
India,IND,1998,66860399.99999999
India,IND,1999,67225700
India,IND,2000,67591000
India,IND,2001,67781500
India,IND,2002,67972000
India,IND,2003,68162500
India,IND,2004,68353000
India,IND,2005,68543500
India,IND,2006,68734000
India,IND,2007,68924500
India,IND,2008,69115000
India,IND,2009,69305500
India,IND,2010,69496000
India,IND,2011,69762400
India,IND,2012,70028800
India,IND,2013,70295200
India,IND,2014,70561600
India,IND,2015,70828000
India,IND,2016,71094400
India,IND,2017,71360800
India,IND,2018,71627200
India,IND,2019,71893600
India,IND,2020,72160000
Indonesia,IDN,1990,118545000
Indonesia,IDN,1991,116818500
Indonesia,IDN,1992,115092000
Indonesia,IDN,1993,113365500
Indonesia,IDN,1994,111639000
Indonesia,IDN,1995,109912500
Indonesia,IDN,1996,108186000
Indonesia,IDN,1997,106459500
Indonesia,IDN,1998,104733000
Indonesia,IDN,1999,103006500
Indonesia,IDN,2000,101280000
Indonesia,IDN,2001,101117920
Indonesia,IDN,2002,100955840
Indonesia,IDN,2003,100793760
Indonesia,IDN,2004,100631680
Indonesia,IDN,2005,100469600
Indonesia,IDN,2006,100307520
Indonesia,IDN,2007,100145440
Indonesia,IDN,2008,99983360
Indonesia,IDN,2009,99821280
Indonesia,IDN,2010,99659200
Indonesia,IDN,2011,98732940
Indonesia,IDN,2012,97806680
Indonesia,IDN,2013,96880420
Indonesia,IDN,2014,95954160
Indonesia,IDN,2015,95027900
Indonesia,IDN,2016,94448960
Indonesia,IDN,2017,93870020
Indonesia,IDN,2018,93291080
Indonesia,IDN,2019,92712140
Indonesia,IDN,2020,92133200
Iran,IRN,1990,9076060
Iran,IRN,1991,9101020
Iran,IRN,1992,9125980
Iran,IRN,1993,9150940
Iran,IRN,1994,9175900
Iran,IRN,1995,9200860
Iran,IRN,1996,9225820
Iran,IRN,1997,9250780
Iran,IRN,1998,9275740
Iran,IRN,1999,9300700
Iran,IRN,2000,9325660
Iran,IRN,2001,9462292
Iran,IRN,2002,9598924
Iran,IRN,2003,9735556
Iran,IRN,2004,9872188
Iran,IRN,2005,10008820
Iran,IRN,2006,10145452
Iran,IRN,2007,10282084
Iran,IRN,2008,10418716
Iran,IRN,2009,10555348
Iran,IRN,2010,10691980
Iran,IRN,2011,10691980
Iran,IRN,2012,10691980
Iran,IRN,2013,10691980
Iran,IRN,2014,10691980
Iran,IRN,2015,10691980
Iran,IRN,2016,10703958
Iran,IRN,2017,10715936.000000002
Iran,IRN,2018,10727913.999999998
Iran,IRN,2019,10739892
Iran,IRN,2020,10751870
Iraq,IRQ,1990,804000
Iraq,IRQ,1991,805400
Iraq,IRQ,1992,806800
Iraq,IRQ,1993,808200
Iraq,IRQ,1994,809600
Iraq,IRQ,1995,811000
Iraq,IRQ,1996,812400
Iraq,IRQ,1997,813800
Iraq,IRQ,1998,815200
Iraq,IRQ,1999,816600
Iraq,IRQ,2000,818000
Iraq,IRQ,2001,818700
Iraq,IRQ,2002,819400
Iraq,IRQ,2003,820100
Iraq,IRQ,2004,820800
Iraq,IRQ,2005,821500
Iraq,IRQ,2006,822200
Iraq,IRQ,2007,822900
Iraq,IRQ,2008,823600
Iraq,IRQ,2009,824300
Iraq,IRQ,2010,825000
Iraq,IRQ,2011,825000
Iraq,IRQ,2012,825000
Iraq,IRQ,2013,825000
Iraq,IRQ,2014,825000
Iraq,IRQ,2015,825000
Iraq,IRQ,2016,825000
Iraq,IRQ,2017,825000
Iraq,IRQ,2018,825000
Iraq,IRQ,2019,825000
Iraq,IRQ,2020,825000
Ireland,IRL,1990,461640
Ireland,IRL,1991,478511.99999999994
Ireland,IRL,1992,495384
Ireland,IRL,1993,512256
Ireland,IRL,1994,529128
Ireland,IRL,1995,546000
Ireland,IRL,1996,562872
Ireland,IRL,1997,579744
Ireland,IRL,1998,596616
Ireland,IRL,1999,613488
Ireland,IRL,2000,630360
Ireland,IRL,2001,639362
Ireland,IRL,2002,648364
Ireland,IRL,2003,657366.0000000001
Ireland,IRL,2004,666368
Ireland,IRL,2005,675370
Ireland,IRL,2006,684372
Ireland,IRL,2007,693373.9999999999
Ireland,IRL,2008,702376.0000000001
Ireland,IRL,2009,711378
Ireland,IRL,2010,720380
Ireland,IRL,2011,727238
Ireland,IRL,2012,734096
Ireland,IRL,2013,740954
Ireland,IRL,2014,747812
Ireland,IRL,2015,754670
Ireland,IRL,2016,760140
Ireland,IRL,2017,765610
Ireland,IRL,2018,771080
Ireland,IRL,2019,776550
Ireland,IRL,2020,782020
Isle of Man,IMN,1990,3460
Isle of Man,IMN,1991,3460
Isle of Man,IMN,1992,3460
Isle of Man,IMN,1993,3460
Isle of Man,IMN,1994,3460
Isle of Man,IMN,1995,3460
Isle of Man,IMN,1996,3460
Isle of Man,IMN,1997,3460
Isle of Man,IMN,1998,3460
Isle of Man,IMN,1999,3460
Isle of Man,IMN,2000,3460
Isle of Man,IMN,2001,3460
Isle of Man,IMN,2002,3460
Isle of Man,IMN,2003,3460
Isle of Man,IMN,2004,3460
Isle of Man,IMN,2005,3460
Isle of Man,IMN,2006,3460
Isle of Man,IMN,2007,3460
Isle of Man,IMN,2008,3460
Isle of Man,IMN,2009,3460
Isle of Man,IMN,2010,3460
Isle of Man,IMN,2011,3460
Isle of Man,IMN,2012,3460
Isle of Man,IMN,2013,3460
Isle of Man,IMN,2014,3460
Isle of Man,IMN,2015,3460
Isle of Man,IMN,2016,3460
Isle of Man,IMN,2017,3460
Isle of Man,IMN,2018,3460
Isle of Man,IMN,2019,3460
Isle of Man,IMN,2020,3460
Israel,ISR,1990,132000
Israel,ISR,1991,134100
Israel,ISR,1992,136200
Israel,ISR,1993,138300
Israel,ISR,1994,140400
Israel,ISR,1995,142500
Israel,ISR,1996,144600
Israel,ISR,1997,146700
Israel,ISR,1998,148800
Israel,ISR,1999,150900
Israel,ISR,2000,153000
Israel,ISR,2001,153100
Israel,ISR,2002,153200
Israel,ISR,2003,153300
Israel,ISR,2004,153400
Israel,ISR,2005,153500
Israel,ISR,2006,153600
Israel,ISR,2007,153700
Israel,ISR,2008,153800
Israel,ISR,2009,153900
Israel,ISR,2010,154000
Israel,ISR,2011,156200
Israel,ISR,2012,158400
Israel,ISR,2013,160600
Israel,ISR,2014,162800
Israel,ISR,2015,165000
Israel,ISR,2016,160000
Israel,ISR,2017,155000
Israel,ISR,2018,150000
Israel,ISR,2019,145000
Israel,ISR,2020,140000
Italy,ITA,1990,7589750
Italy,ITA,1991,7667700
Italy,ITA,1992,7745650
Italy,ITA,1993,7823600
Italy,ITA,1994,7901550
Italy,ITA,1995,7979500
Italy,ITA,1996,8057450
Italy,ITA,1997,8135400
Italy,ITA,1998,8213350
Italy,ITA,1999,8291299.999999999
Italy,ITA,2000,8369250
Italy,ITA,2001,8435129
Italy,ITA,2002,8501008
Italy,ITA,2003,8566886.999999998
Italy,ITA,2004,8632766
Italy,ITA,2005,8698645
Italy,ITA,2006,8764524
Italy,ITA,2007,8830403
Italy,ITA,2008,8896282
Italy,ITA,2009,8962161
Italy,ITA,2010,9028040
Italy,ITA,2011,9081848
Italy,ITA,2012,9135655.999999998
Italy,ITA,2013,9189464
Italy,ITA,2014,9243271.999999998
Italy,ITA,2015,9297080
Italy,ITA,2016,9350890
Italy,ITA,2017,9404700
Italy,ITA,2018,9458510
Italy,ITA,2019,9512320
Italy,ITA,2020,9566130
Jamaica,JAM,1990,521280
Jamaica,JAM,1991,521251.99999999994
Jamaica,JAM,1992,521224.00000000006
Jamaica,JAM,1993,521196
Jamaica,JAM,1994,521168
Jamaica,JAM,1995,521140
Jamaica,JAM,1996,521111.99999999994
Jamaica,JAM,1997,521084.00000000006
Jamaica,JAM,1998,521056.00000000006
Jamaica,JAM,1999,521028
Jamaica,JAM,2000,521000
Jamaica,JAM,2001,524745
Jamaica,JAM,2002,528490
Jamaica,JAM,2003,532235
Jamaica,JAM,2004,535980
Jamaica,JAM,2005,539725
Jamaica,JAM,2006,543470
Jamaica,JAM,2007,547215
Jamaica,JAM,2008,550960
Jamaica,JAM,2009,554705
Jamaica,JAM,2010,558450
Jamaica,JAM,2011,562252
Jamaica,JAM,2012,566054
Jamaica,JAM,2013,569856
Jamaica,JAM,2014,573658
Jamaica,JAM,2015,577460
Jamaica,JAM,2016,581346
Jamaica,JAM,2017,585232
Jamaica,JAM,2018,589118
Jamaica,JAM,2019,593004
Jamaica,JAM,2020,596890
Japan,JPN,1990,24950000
Japan,JPN,1991,24942600
Japan,JPN,1992,24935200
Japan,JPN,1993,24927800
Japan,JPN,1994,24920400
Japan,JPN,1995,24913000
Japan,JPN,1996,24905600
Japan,JPN,1997,24898200
Japan,JPN,1998,24890800
Japan,JPN,1999,24883400
Japan,JPN,2000,24876000
Japan,JPN,2001,24885000
Japan,JPN,2002,24894000
Japan,JPN,2003,24903000
Japan,JPN,2004,24912000
Japan,JPN,2005,24921000
Japan,JPN,2006,24930000
Japan,JPN,2007,24939000
Japan,JPN,2008,24948000
Japan,JPN,2009,24957000
Japan,JPN,2010,24966000
Japan,JPN,2011,24961600
Japan,JPN,2012,24957200
Japan,JPN,2013,24952800
Japan,JPN,2014,24948400
Japan,JPN,2015,24944000
Japan,JPN,2016,24942200
Japan,JPN,2017,24940400
Japan,JPN,2018,24938600
Japan,JPN,2019,24936800
Japan,JPN,2020,24935000
Jordan,JOR,1990,97500
Jordan,JOR,1991,97500
Jordan,JOR,1992,97500
Jordan,JOR,1993,97500
Jordan,JOR,1994,97500
Jordan,JOR,1995,97500
Jordan,JOR,1996,97500
Jordan,JOR,1997,97500
Jordan,JOR,1998,97500
Jordan,JOR,1999,97500
Jordan,JOR,2000,97500
Jordan,JOR,2001,97500
Jordan,JOR,2002,97500
Jordan,JOR,2003,97500
Jordan,JOR,2004,97500
Jordan,JOR,2005,97500
Jordan,JOR,2006,97500
Jordan,JOR,2007,97500
Jordan,JOR,2008,97500
Jordan,JOR,2009,97500
Jordan,JOR,2010,97500
Jordan,JOR,2011,97500
Jordan,JOR,2012,97500
Jordan,JOR,2013,97500
Jordan,JOR,2014,97500
Jordan,JOR,2015,97500
Jordan,JOR,2016,97500
Jordan,JOR,2017,97500
Jordan,JOR,2018,97500
Jordan,JOR,2019,97500
Jordan,JOR,2020,97500
Kazakhstan,KAZ,1992,3161180.9999999995
Kazakhstan,KAZ,1993,3160649.1
Kazakhstan,KAZ,1994,3160117.2
Kazakhstan,KAZ,1995,3159585.3000000003
Kazakhstan,KAZ,1996,3159053.4
Kazakhstan,KAZ,1997,3158521.5
Kazakhstan,KAZ,1998,3157989.6
Kazakhstan,KAZ,1999,3157457.6999999997
Kazakhstan,KAZ,2000,3156925.8
Kazakhstan,KAZ,2001,3149451.2
Kazakhstan,KAZ,2002,3141976.5
Kazakhstan,KAZ,2003,3134501.9000000004
Kazakhstan,KAZ,2004,3127027.3000000003
Kazakhstan,KAZ,2005,3119552.7
Kazakhstan,KAZ,2006,3112078
Kazakhstan,KAZ,2007,3104603.4
Kazakhstan,KAZ,2008,3097128.8
Kazakhstan,KAZ,2009,3089654.1
Kazakhstan,KAZ,2010,3082179.5
Kazakhstan,KAZ,2011,3127434.9000000004
Kazakhstan,KAZ,2012,3172690.2
Kazakhstan,KAZ,2013,3217945.5
Kazakhstan,KAZ,2014,3263200.9
Kazakhstan,KAZ,2015,3308456.2
Kazakhstan,KAZ,2016,3337700.9999999995
Kazakhstan,KAZ,2017,3366945.7
Kazakhstan,KAZ,2018,3396190.5
Kazakhstan,KAZ,2019,3425435.1999999997
Kazakhstan,KAZ,2020,3454680
Kenya,KEN,1990,3858540
Kenya,KEN,1991,3868805
Kenya,KEN,1992,3879070
Kenya,KEN,1993,3889335
Kenya,KEN,1994,3899600
Kenya,KEN,1995,3909865
Kenya,KEN,1996,3920130
Kenya,KEN,1997,3930395
Kenya,KEN,1998,3940660
Kenya,KEN,1999,3950925
Kenya,KEN,2000,3961190
Kenya,KEN,2001,3926705
Kenya,KEN,2002,3892220
Kenya,KEN,2003,3857735
Kenya,KEN,2004,3823250
Kenya,KEN,2005,3788765
Kenya,KEN,2006,3754280
Kenya,KEN,2007,3719795
Kenya,KEN,2008,3685310
Kenya,KEN,2009,3650825
Kenya,KEN,2010,3616340
Kenya,KEN,2011,3597554
Kenya,KEN,2012,3578768
Kenya,KEN,2013,3559982
Kenya,KEN,2014,3541196
Kenya,KEN,2015,3522410
Kenya,KEN,2016,3540145.9999999995
Kenya,KEN,2017,3557882
Kenya,KEN,2018,3575618
Kenya,KEN,2019,3593354.0000000005
Kenya,KEN,2020,3611090
Kiribati,KIR,1990,1180
Kiribati,KIR,1991,1180
Kiribati,KIR,1992,1180
Kiribati,KIR,1993,1180
Kiribati,KIR,1994,1180
Kiribati,KIR,1995,1180
Kiribati,KIR,1996,1180
Kiribati,KIR,1997,1180
Kiribati,KIR,1998,1180
Kiribati,KIR,1999,1180
Kiribati,KIR,2000,1180
Kiribati,KIR,2001,1180
Kiribati,KIR,2002,1180
Kiribati,KIR,2003,1180
Kiribati,KIR,2004,1180
Kiribati,KIR,2005,1180
Kiribati,KIR,2006,1180
Kiribati,KIR,2007,1180
Kiribati,KIR,2008,1180
Kiribati,KIR,2009,1180
Kiribati,KIR,2010,1180
Kiribati,KIR,2011,1180
Kiribati,KIR,2012,1180
Kiribati,KIR,2013,1180
Kiribati,KIR,2014,1180
Kiribati,KIR,2015,1180
Kiribati,KIR,2016,1180
Kiribati,KIR,2017,1180
Kiribati,KIR,2018,1180
Kiribati,KIR,2019,1180
Kiribati,KIR,2020,1180
Kuwait,KWT,1990,3450
Kuwait,KWT,1991,3590
Kuwait,KWT,1992,3730
Kuwait,KWT,1993,3870
Kuwait,KWT,1994,4010
Kuwait,KWT,1995,4150
Kuwait,KWT,1996,4290
Kuwait,KWT,1997,4430
Kuwait,KWT,1998,4570
Kuwait,KWT,1999,4710
Kuwait,KWT,2000,4850
Kuwait,KWT,2001,4990
Kuwait,KWT,2002,5130
Kuwait,KWT,2003,5270
Kuwait,KWT,2004,5410
Kuwait,KWT,2005,5550
Kuwait,KWT,2006,5690
Kuwait,KWT,2007,5830
Kuwait,KWT,2008,5970
Kuwait,KWT,2009,6110
Kuwait,KWT,2010,6250
Kuwait,KWT,2011,6250
Kuwait,KWT,2012,6250
Kuwait,KWT,2013,6250
Kuwait,KWT,2014,6250
Kuwait,KWT,2015,6250
Kuwait,KWT,2016,6250
Kuwait,KWT,2017,6250
Kuwait,KWT,2018,6250
Kuwait,KWT,2019,6250
Kuwait,KWT,2020,6250
Kyrgyzstan,KGZ,1992,1145318
Kyrgyzstan,KGZ,1993,1149765.7999999998
Kyrgyzstan,KGZ,1994,1154213.5
Kyrgyzstan,KGZ,1995,1158661.3
Kyrgyzstan,KGZ,1996,1163109
Kyrgyzstan,KGZ,1997,1167556.7000000002
